date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-27,2026-04-27 11:25:27,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,496.45,1.3000000000000114,495.55,496.85,420.0,420.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.769999999989524,4.149999999994179,7.849999999999966,0.2155844155844155,1.100000000000004,promoted,3.0,70233.69070399839,bearish,True,True,-50.580000000001746,58.229999999995925,0.1313755795980545,77159.46,5,77200,-100,100,ATM_100,496.2000000000001,0.0026185920032229,420.0,True,0.0,0.0,1.3000000000000114,0.0026185920032229,1.100000000000004,0.8000000000000114,1.3000000000000114,0.4000000000000341,0.5,1.181818181818188,False,False,5.349999999999966,6.199999999999989,7.849999999999966,0.6815286624203808,0.0,-6.959999999991851,-9.769999999989524,-0.0,1,1,8.699999999999989,5,5.0,0.90229885057471,0,0.0,0,0.0,8.699999999999989,0.0,6,6.0,True,True,5.100000000000023,6.000000000000057,4.449999999999989,4.850000000000023,True,False,False,240.0,True,11.449999999999989,14.449999999999989,0.5432525951557075,0.6815286624203808,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-27 11:25:27,2026-04-27 11:25:30,3.0,496.45,495.0,EARLY_FAIL_3S,500,fixed_500,-724.9999999999943,-724.9999999999943,0.30000000000001137,-1.4499999999999886,False,False,-1.4499999999999886,496.45,1.3000000000000114,0.0026185920032229
2026-04-27,2026-04-27 13:50:09,BFO:SENSEX26APR77400PE,PUT,77400.0,PE,2026-04-30,535.8,0.7999999999999545,535.0,535.8,1160.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.860000000000582,5.1599999999889405,-0.5,0.2889396245560629,0.8333333333332954,promoted,3.0,67924.25345278089,neutral,False,True,-12.75999999999476,57.97000000000117,0.0,77360.16,5,77400,0,0,ATM,535.4,0.0014930944382231,280.0,True,0.0,0.0,0.7999999999999545,0.0014930944382231,0.908333333333303,0.7999999999999545,1.25,0.0,-0.1000000000000227,0.8807339449541077,False,False,0.599999999999909,-0.5,-2.9500000000000455,-0.2033898305084406,-2.2599999999947613,-4.759999999994761,-1.860000000000582,1.2150537634376637,1,1,-1.0,5,5.0,0.5,0,0.0,0,0.0,-1.0,0.0,3,5.0,True,True,0.3999999999999772,-0.5500000000000682,0.0,0.0,False,True,False,0.0,True,1.1999999999999318,3.849999999999909,-0.7662337662337961,0.2033898305084406,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-27 13:50:09,2026-04-27 13:50:11,2.0,535.8,539.0,TARGET_HIT,500,fixed_500,1600.0000000000227,1600.0000000000227,3.2000000000000455,0.0,False,False,3.2000000000000455,535.8,0.7999999999999545,0.0014930944382231
2026-04-27,2026-04-27 15:29:44,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,573.8,0.5,573.75,574.25,260.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-9.30000000000291,5.929999999993015,1.8999999999999773,0.3828571428571428,0.5200000000000046,promoted,3.0,70307.06430812129,neutral,False,False,31.679999999993015,62.69999999999709,0.5617224880383221,77352.94,5,77400,100,100,ATM_100,574.0,0.0008713837574067,260.0,True,0.0,0.0,0.5,0.0008713837574067,0.4500000000000075,0.1000000000000227,0.8999999999999773,-0.3999999999999772,-0.25,1.1111111111110925,False,False,-0.5,0.7999999999999545,1.7999999999999543,-0.2777777777777848,2.8000000000029104,2.570000000006985,9.30000000000291,0.301075268817423,1,1,2.050000000000068,5,5.0,0.926829268292641,0,0.0,0,0.0,2.050000000000068,0.0,5,5.0,True,True,0.3999999999999772,1.75,0.1499999999999772,-0.25,True,False,True,0.0,True,1.4499999999999318,0.5499999999999545,3.272727272727461,-0.2777777777777848,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-27 15:29:44,2026-04-27 15:29:45,1.0,573.8,572.9,EARLY_FAIL_1S,500,fixed_500,-449.99999999998863,-449.99999999998863,0.0,-0.8999999999999773,False,False,-0.8999999999999773,573.8,0.5,0.0008713837574067
2026-04-27,2026-04-27 11:25:27,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,496.45,1.3000000000000114,495.55,496.85,420.0,420.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.769999999989524,4.149999999994179,7.849999999999966,0.2155844155844155,1.100000000000004,promoted,3.0,70233.69070399839,bearish,True,True,-50.580000000001746,58.229999999995925,0.1313755795980545,77159.46,5,77200,-100,100,ATM_100,496.2000000000001,0.0026185920032229,420.0,True,0.0,0.0,1.3000000000000114,0.0026185920032229,1.100000000000004,0.8000000000000114,1.3000000000000114,0.4000000000000341,0.5,1.181818181818188,False,False,5.349999999999966,6.199999999999989,7.849999999999966,0.6815286624203808,0.0,-6.959999999991851,-9.769999999989524,-0.0,1,1,8.699999999999989,5,5.0,0.90229885057471,0,0.0,0,0.0,8.699999999999989,0.0,6,6.0,True,True,5.100000000000023,6.000000000000057,4.449999999999989,4.850000000000023,True,False,False,240.0,True,11.449999999999989,14.449999999999989,0.5432525951557075,0.6815286624203808,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-27 11:25:27,2026-04-27 11:25:30,3.0,496.45,495.0,EARLY_FAIL_3S,500,fixed_500,-724.9999999999943,-724.9999999999943,0.30000000000001137,-1.4499999999999886,False,False,-1.4499999999999886,496.45,1.3000000000000114,0.0026185920032229
2026-04-27,2026-04-27 13:50:09,BFO:SENSEX26APR77400PE,PUT,77400.0,PE,2026-04-30,535.8,0.7999999999999545,535.0,535.8,1160.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.860000000000582,5.1599999999889405,-0.5,0.2889396245560629,0.8333333333332954,promoted,3.0,67924.25345278089,neutral,False,True,-12.75999999999476,57.97000000000117,0.0,77360.16,5,77400,0,0,ATM,535.4,0.0014930944382231,280.0,True,0.0,0.0,0.7999999999999545,0.0014930944382231,0.908333333333303,0.7999999999999545,1.25,0.0,-0.1000000000000227,0.8807339449541077,False,False,0.599999999999909,-0.5,-2.9500000000000455,-0.2033898305084406,-2.2599999999947613,-4.759999999994761,-1.860000000000582,1.2150537634376637,1,1,-1.0,5,5.0,0.5,0,0.0,0,0.0,-1.0,0.0,3,5.0,True,True,0.3999999999999772,-0.5500000000000682,0.0,0.0,False,True,False,0.0,True,1.1999999999999318,3.849999999999909,-0.7662337662337961,0.2033898305084406,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-27 13:50:09,2026-04-27 13:50:11,2.0,535.8,539.0,TARGET_HIT,500,fixed_500,1600.0000000000227,1600.0000000000227,3.2000000000000455,0.0,False,False,3.2000000000000455,535.8,0.7999999999999545,0.0014930944382231
2026-04-27,2026-04-27 15:29:44,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,573.8,0.5,573.75,574.25,260.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-9.30000000000291,5.929999999993015,1.8999999999999773,0.3828571428571428,0.5200000000000046,promoted,3.0,70307.06430812129,neutral,False,False,31.679999999993015,62.69999999999709,0.5617224880383221,77352.94,5,77400,100,100,ATM_100,574.0,0.0008713837574067,260.0,True,0.0,0.0,0.5,0.0008713837574067,0.4500000000000075,0.1000000000000227,0.8999999999999773,-0.3999999999999772,-0.25,1.1111111111110925,False,False,-0.5,0.7999999999999545,1.7999999999999543,-0.2777777777777848,2.8000000000029104,2.570000000006985,9.30000000000291,0.301075268817423,1,1,2.050000000000068,5,5.0,0.926829268292641,0,0.0,0,0.0,2.050000000000068,0.0,5,5.0,True,True,0.3999999999999772,1.75,0.1499999999999772,-0.25,True,False,True,0.0,True,1.4499999999999318,0.5499999999999545,3.272727272727461,-0.2777777777777848,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-27 15:29:44,2026-04-27 15:29:45,1.0,573.8,572.9,EARLY_FAIL_1S,500,fixed_500,-449.99999999998863,-449.99999999998863,0.0,-0.8999999999999773,False,False,-0.8999999999999773,573.8,0.5,0.0008713837574067
2026-04-27,2026-04-27 13:50:09,BFO:SENSEX26APR77400PE,PUT,77400.0,PE,2026-04-30,535.8,0.7999999999999545,535.0,535.8,1160.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.860000000000582,5.1599999999889405,-0.5,0.2889396245560629,0.8333333333332954,promoted,3.0,67924.25345278089,neutral,False,True,-12.75999999999476,57.97000000000117,0.0,77360.16,5,77400,0,0,ATM,535.4,0.0014930944382231,280.0,True,0.0,0.0,0.7999999999999545,0.0014930944382231,0.908333333333303,0.7999999999999545,1.25,0.0,-0.1000000000000227,0.8807339449541077,False,False,0.599999999999909,-0.5,-2.9500000000000455,-0.2033898305084406,-2.2599999999947613,-4.759999999994761,-1.860000000000582,1.2150537634376637,1,1,-1.0,5,5.0,0.5,0,0.0,0,0.0,-1.0,0.0,3,5.0,True,True,0.3999999999999772,-0.5500000000000682,0.0,0.0,False,True,False,0.0,True,1.1999999999999318,3.849999999999909,-0.7662337662337961,0.2033898305084406,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",28,DYNAMIC_PREMIUM_ATM100_SCORE5_MIDBAND_SPREAD2_DEPTH250,518.04,625.32,2026-04-27 13:50:09,2026-04-27 13:50:11,2.0,535.8,539.0,TARGET_HIT,500,fixed_500,1600.0000000000227,1600.0000000000227,3.2000000000000455,0.0,False,False,3.2000000000000455,535.8,0.7999999999999545,0.0014930944382231
2026-04-27,2026-04-27 15:29:44,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,573.8,0.5,573.75,574.25,260.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-9.30000000000291,5.929999999993015,1.8999999999999773,0.3828571428571428,0.5200000000000046,promoted,3.0,70307.06430812129,neutral,False,False,31.679999999993015,62.69999999999709,0.5617224880383221,77352.94,5,77400,100,100,ATM_100,574.0,0.0008713837574067,260.0,True,0.0,0.0,0.5,0.0008713837574067,0.4500000000000075,0.1000000000000227,0.8999999999999773,-0.3999999999999772,-0.25,1.1111111111110925,False,False,-0.5,0.7999999999999545,1.7999999999999543,-0.2777777777777848,2.8000000000029104,2.570000000006985,9.30000000000291,0.301075268817423,1,1,2.050000000000068,5,5.0,0.926829268292641,0,0.0,0,0.0,2.050000000000068,0.0,5,5.0,True,True,0.3999999999999772,1.75,0.1499999999999772,-0.25,True,False,True,0.0,True,1.4499999999999318,0.5499999999999545,3.272727272727461,-0.2777777777777848,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,DYNAMIC_PREMIUM_ATM100_SCORE5_MIDBAND_SPREAD2_DEPTH250,518.04,625.32,2026-04-27 15:29:44,2026-04-27 15:29:45,1.0,573.8,572.9,EARLY_FAIL_1S,500,fixed_500,-449.99999999998863,-449.99999999998863,0.0,-0.8999999999999773,False,False,-0.8999999999999773,573.8,0.5,0.0008713837574067
2026-04-27,2026-04-27 15:29:44,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,573.8,0.5,573.75,574.25,260.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-9.30000000000291,5.929999999993015,1.8999999999999773,0.3828571428571428,0.5200000000000046,promoted,3.0,70307.06430812129,neutral,False,False,31.679999999993015,62.69999999999709,0.5617224880383221,77352.94,5,77400,100,100,ATM_100,574.0,0.0008713837574067,260.0,True,0.0,0.0,0.5,0.0008713837574067,0.4500000000000075,0.1000000000000227,0.8999999999999773,-0.3999999999999772,-0.25,1.1111111111110925,False,False,-0.5,0.7999999999999545,1.7999999999999543,-0.2777777777777848,2.8000000000029104,2.570000000006985,9.30000000000291,0.301075268817423,1,1,2.050000000000068,5,5.0,0.926829268292641,0,0.0,0,0.0,2.050000000000068,0.0,5,5.0,True,True,0.3999999999999772,1.75,0.1499999999999772,-0.25,True,False,True,0.0,True,1.4499999999999318,0.5499999999999545,3.272727272727461,-0.2777777777777848,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,DYNAMIC_PREMIUM_ATM100_SCORE5_UPPERBAND_SPREAD2_DEPTH250,551.6600000000001,657.93,2026-04-27 15:29:44,2026-04-27 15:29:45,1.0,573.8,572.9,EARLY_FAIL_1S,500,fixed_500,-449.99999999998863,-449.99999999998863,0.0,-0.8999999999999773,False,False,-0.8999999999999773,573.8,0.5,0.0008713837574067
2026-04-28,2026-04-28 14:59:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,366.1,0.75,366.15,366.9,300.0,960.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.7299999999959255,8.599999999991269,1.9500000000000457,0.2390629351155667,0.5249999999999962,promoted,3.0,55193.975689702274,neutral,False,False,18.40000000000873,43.39000000001397,1.0,77032.06,5,77000,0,0,ATM,366.525,0.0020486205954657,300.0,True,0.0,0.0,0.75,0.0020486205954657,0.5249999999999962,0.1500000000000341,0.8000000000000114,0.1999999999999886,0.5999999999999659,1.4285714285714388,False,True,1.6000000000000227,7.650000000000034,1.9500000000000457,0.820512820512813,-3.279999999998836,-0.5899999999965075,4.7299999999959255,-0.6934460887952772,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.0749999999999886,8.074999999999989,2.6999999999999886,2.8999999999999773,True,False,True,220.0,True,-4.5499999999999545,-7.149999999999977,0.27272727272728,0.820512820512813,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-28 14:59:36,2026-04-28 14:59:37,1.0,366.1,365.1,EARLY_FAIL_1S,500,fixed_500,-500.0,-500.0,0.0,-1.0,False,False,-1.0,366.1,0.75,0.0020486205954657
2026-04-28,2026-04-28 14:59:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,366.1,0.75,366.15,366.9,300.0,960.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.7299999999959255,8.599999999991269,1.9500000000000457,0.2390629351155667,0.5249999999999962,promoted,3.0,55193.975689702274,neutral,False,False,18.40000000000873,43.39000000001397,1.0,77032.06,5,77000,0,0,ATM,366.525,0.0020486205954657,300.0,True,0.0,0.0,0.75,0.0020486205954657,0.5249999999999962,0.1500000000000341,0.8000000000000114,0.1999999999999886,0.5999999999999659,1.4285714285714388,False,True,1.6000000000000227,7.650000000000034,1.9500000000000457,0.820512820512813,-3.279999999998836,-0.5899999999965075,4.7299999999959255,-0.6934460887952772,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.0749999999999886,8.074999999999989,2.6999999999999886,2.8999999999999773,True,False,True,220.0,True,-4.5499999999999545,-7.149999999999977,0.27272727272728,0.820512820512813,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-28 14:59:36,2026-04-28 14:59:37,1.0,366.1,365.1,EARLY_FAIL_1S,500,fixed_500,-500.0,-500.0,0.0,-1.0,False,False,-1.0,366.1,0.75,0.0020486205954657
2026-04-28,2026-04-28 14:59:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,366.1,0.75,366.15,366.9,300.0,960.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.7299999999959255,8.599999999991269,1.9500000000000457,0.2390629351155667,0.5249999999999962,promoted,3.0,55193.975689702274,neutral,False,False,18.40000000000873,43.39000000001397,1.0,77032.06,5,77000,0,0,ATM,366.525,0.0020486205954657,300.0,True,0.0,0.0,0.75,0.0020486205954657,0.5249999999999962,0.1500000000000341,0.8000000000000114,0.1999999999999886,0.5999999999999659,1.4285714285714388,False,True,1.6000000000000227,7.650000000000034,1.9500000000000457,0.820512820512813,-3.279999999998836,-0.5899999999965075,4.7299999999959255,-0.6934460887952772,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.0749999999999886,8.074999999999989,2.6999999999999886,2.8999999999999773,True,False,True,220.0,True,-4.5499999999999545,-7.149999999999977,0.27272727272728,0.820512820512813,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-28 14:59:36,2026-04-28 14:59:37,1.0,366.1,365.1,EARLY_FAIL_1S,500,fixed_500,-500.0,-500.0,0.0,-1.0,False,False,-1.0,366.1,0.75,0.0020486205954657
2026-04-28,2026-04-28 14:59:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,366.1,0.75,366.15,366.9,300.0,960.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.7299999999959255,8.599999999991269,1.9500000000000457,0.2390629351155667,0.5249999999999962,promoted,3.0,55193.975689702274,neutral,False,False,18.40000000000873,43.39000000001397,1.0,77032.06,5,77000,0,0,ATM,366.525,0.0020486205954657,300.0,True,0.0,0.0,0.75,0.0020486205954657,0.5249999999999962,0.1500000000000341,0.8000000000000114,0.1999999999999886,0.5999999999999659,1.4285714285714388,False,True,1.6000000000000227,7.650000000000034,1.9500000000000457,0.820512820512813,-3.279999999998836,-0.5899999999965075,4.7299999999959255,-0.6934460887952772,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.0749999999999886,8.074999999999989,2.6999999999999886,2.8999999999999773,True,False,True,220.0,True,-4.5499999999999545,-7.149999999999977,0.27272727272728,0.820512820512813,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_P50_400_SPREAD2_DEPTH250,50.0,400.0,2026-04-28 14:59:36,2026-04-28 14:59:37,1.0,366.1,365.1,EARLY_FAIL_1S,500,fixed_500,-500.0,-500.0,0.0,-1.0,False,False,-1.0,366.1,0.75,0.0020486205954657
