date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-29,2026-04-29 11:00:35,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,259.1,0.6500000000000341,258.9,259.55,480.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-3.470000000001164,6.5899999999965075,5.300000000000011,0.2274637908989918,0.5583333333333371,promoted,3.0,66751.24565804709,neutral,False,False,11.5,48.13999999999942,0.6190278354799184,77852.58,5,77900,-200,200,ATM_200,259.225,0.002508683905827997,280.0,True,0.0,0.0,0.6500000000000341,0.002508683905827997,0.5583333333333371,0.45000000000001705,0.6500000000000341,0.10000000000002274,0.10000000000005116,1.164179104477665,False,False,1.8000000000000114,4.400000000000034,5.300000000000011,0.3396226415094354,-3.099999999991269,-0.47000000000116415,3.470000000001164,-0.8933717579222561,0,1,4.849999999999966,5,5.0,1.0927835051546493,0,0.0,0,0.0,4.849999999999966,0.0,6,5.0,True,True,1.775000000000034,5.175000000000011,1.4499999999999886,1.5500000000000114,True,False,True,440.0,True,1.900000000000034,1.650000000000034,3.2121212121211524,0.3396226415094354,False,16,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",26,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:00:35,2026-04-29 11:00:38,3.0,259.1,260.25,EARLY_FAIL_3S,500,fixed_500,574.9999999999886,574.9999999999886,1.1499999999999773,0.0,False,False,1.1499999999999773,
2026-04-29,2026-04-29 11:09:48,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,250.55,0.5500000000000114,250.0,250.55,540.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.8300000000017465,8.25,-5.0,0.1604761904761904,0.5199999999999989,promoted,3.0,56478.90241468768,bearish,True,True,-23.419999999998257,61.939999999987776,0.0,77850.84,5,77900,-200,200,ATM_200,250.275,0.0021951706246258686,300.0,True,0.0,0.0,0.5500000000000114,0.0021951706246258686,0.5083333333333305,0.44999999999998863,0.6500000000000057,-0.09999999999999432,0.10000000000002274,1.0819672131147824,False,False,-1.549999999999983,-3.8999999999999773,-5.0,0.3099999999999966,-1.5599999999976717,-4.490000000005239,-1.8300000000017462,0.8524590163913569,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,-1.125,-3.7249999999999943,-1.4000000000000057,-1.5,False,True,False,120.0,True,-5.0,-1.9499999999999886,-2.564102564102579,-0.3099999999999966,True,7,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",17,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:09:48,2026-04-29 11:09:51,3.0,250.55,249.1,EARLY_FAIL_3S,500,fixed_500,-725.0000000000085,-725.0000000000085,0.19999999999998863,-1.450000000000017,False,False,-1.450000000000017,
2026-04-29,2026-04-29 11:18:59,BFO:SENSEX26APR77600PE,PUT,77600.0,PE,2026-04-30,229.95,0.5,229.5,230.0,320.0,8300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-5.470000000001164,4.980000000010477,3.3499999999999943,0.327693818598691,0.5666666666666771,promoted,3.0,66313.91280713199,neutral,False,False,-13.040000000008147,30.380000000004657,0.3660302830807649,77798.4,5,77800,-200,200,ATM_200,229.75,0.002174385736029572,320.0,True,0.0,0.0,0.5,0.002174385736029572,0.5666666666666771,0.45000000000001705,0.700000000000017,-0.20000000000001705,-0.10000000000002274,0.8823529411764544,False,False,1.8499999999999943,2.5,3.3499999999999943,0.5522388059701485,-1.9800000000104774,2.2299999999959255,5.470000000001164,-0.3619744058519298,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.8000000000000114,2.8000000000000114,1.5500000000000114,1.3499999999999943,True,True,False,-60.0,True,5.399999999999977,3.299999999999983,1.0151515151515187,0.5522388059701485,False,16,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",26,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:18:59,2026-04-29 11:19:29,30.0,229.95,228.6,SIM_TIMEOUT_30S,500,fixed_500,-674.9999999999972,-674.9999999999972,2.8500000000000227,-3.75,False,False,-1.3499999999999943,
2026-04-29,2026-04-29 11:50:00,BFO:SENSEX26APR78000CE,CALL,78000.0,CE,2026-04-30,249.8,0.450000000000017,249.35,249.8,320.0,1820.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.169999999998254,19.779999999998836,2.0,0.1985171359649387,0.50833333333334,promoted,3.0,71359.09927942354,bearish,False,False,-27.639999999999414,59.679999999993015,0.1563337801609054,77778.23,5,77800,200,200,ATM_200,249.575,0.0018014411529224058,320.0,True,0.0,0.0,0.45000000000001705,0.001801441152922406,0.50833333333334,0.45000000000001705,0.5500000000000114,-0.09999999999999432,-0.04999999999998295,0.8852459016393662,False,False,2.450000000000017,2.3000000000000114,2.0,1.2250000000000085,17.84999999999127,16.80999999999767,17.169999999998254,1.0396039603956369,1,2,3.0999999999999943,5,5.0,0.6451612903225818,0,0.0,0,0.0,3.0999999999999943,0.0,6,5.5,True,True,2.7249999999999943,2.4749999999999943,2.5,2.4000000000000057,True,True,False,280.0,True,3.200000000000017,1.1000000000000227,1.8181818181817806,1.2250000000000085,False,21,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:50:00,2026-04-29 11:50:01,1.0,249.8,248.35,EARLY_FAIL_1S,500,fixed_500,-725.0000000000085,-725.0000000000085,0.0,-1.450000000000017,False,False,-1.450000000000017,
2026-04-29,2026-04-29 11:51:54,BFO:SENSEX26APR77900CE,CALL,77900.0,CE,2026-04-30,289.8,0.75,289.25,290.0,360.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.50999999999476,9.470000000001164,4.199999999999989,0.4024978466838932,0.6500000000000057,promoted,3.0,62531.20600414079,bearish,False,False,-27.639999999999414,59.679999999993015,0.1563337801609054,77784.12,5,77800,100,100,ATM_100,289.625,0.002587991718426501,360.0,True,0.0,0.0,0.75,0.002587991718426501,0.6500000000000057,0.5499999999999545,0.75,0.0,0.20000000000004547,1.1538461538461438,False,False,-0.05000000000001137,2.5500000000000114,4.199999999999989,-0.011904761904764643,3.179999999993015,13.190000000002328,14.509999999994761,0.21915920055094165,0,1,2.4499999999999886,5,5.0,1.7142857142857175,0,0.0,0,0.0,2.4499999999999886,0.0,6,5.0,True,True,0.625,2.2749999999999773,0.25,0.25,True,True,False,200.0,True,5.0,-0.39999999999997726,10.500000000000568,-0.011904761904764643,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",22,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:51:54,2026-04-29 11:51:57,3.0,289.8,288.9,EARLY_FAIL_3S,500,fixed_500,-450.00000000001705,-450.00000000001705,1.1999999999999886,-1.3000000000000114,False,False,-0.9000000000000341,
2026-04-29,2026-04-29 11:54:41,BFO:SENSEX26APR77600PE,PUT,77600.0,PE,2026-04-30,223.0,0.5500000000000114,223.1,223.65,260.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.729999999995925,4.220000000001164,4.300000000000011,0.356374376914107,0.516666666666661,promoted,3.0,69697.5168161435,bearish,True,True,-27.639999999999414,59.679999999993015,0.1563337801609054,77781.02,5,77800,-200,200,ATM_200,223.375,0.0024663677130045353,260.0,True,0.0,0.0,0.5500000000000114,0.0024663677130045353,0.516666666666661,0.44999999999998863,0.5500000000000114,2.842170943040401e-14,0.10000000000002274,1.0645161290322918,False,False,0.44999999999998863,3.0500000000000114,4.300000000000011,0.10465116279069475,-6.94999999999709,-13.94999999999709,-22.729999999995925,0.30576330840291843,1,2,5.275000000000034,5,5.0,0.815165876777248,0,0.0,0,0.0,5.275000000000034,0.0,6,6.0,True,True,1.3249999999999886,3.875,1.049999999999983,1.0500000000000114,True,False,True,120.0,True,3.0500000000000114,4.050000000000011,1.0617283950617282,0.10465116279069475,False,19,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,TES_ATM200_SCORE5_TES6,False,2026-04-29 11:54:41,2026-04-29 11:54:42,1.0,223.0,222.9,EARLY_FAIL_1S,500,fixed_500,-49.99999999999716,-49.99999999999716,0.0,-0.09999999999999432,False,False,-0.09999999999999432,
2026-04-29,2026-04-29 12:19:56,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,258.4,0.7000000000000455,257.65,258.35,460.0,520.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.110000000000582,4.05000000000291,1.0,0.4308049886621315,0.5625,promoted,3.0,59123.645510835915,neutral,False,True,37.22000000000117,103.6200000000099,0.3784983593900542,77875.76,5,77900,-100,100,ATM_100,258.0,0.0027089783281735507,460.0,True,0.0,0.0,0.7000000000000455,0.0027089783281735507,0.5583333333333277,0.44999999999998863,0.7000000000000455,0.15000000000009095,0.25000000000005684,1.2537313432836763,False,True,0.6499999999999773,1.0,1.0,0.6499999999999773,0.23999999999068677,-2.8300000000017462,-2.110000000000582,-0.11374407582493866,1,1,0.1999999999999886,5,5.0,5.000000000000285,0,0.0,0,0.0,0.1999999999999886,0.0,4,6.0,True,True,0.14999999999997726,0.5500000000000114,-0.20000000000004547,-0.049999999999954525,False,True,False,320.0,True,0.75,1.1999999999999886,0.8333333333333413,0.6499999999999773,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,TES_ATM200_SCORE5_TES6,False,2026-04-29 12:19:56,2026-04-29 12:19:57,1.0,258.4,257.75,EARLY_FAIL_1S,500,fixed_500,-324.99999999998863,-324.99999999998863,0.0,-0.6499999999999773,False,False,-0.6499999999999773,
2026-04-29,2026-04-29 12:55:37,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,204.45,0.4499999999999886,204.55,205.0,340.0,820.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",5.710000000006403,8.569999999992433,2.8999999999999773,0.1801085568326947,0.4249999999999971,promoted,3.0,69418.899486427,neutral,False,True,0.180000000007567,43.98999999999069,0.4389634007729429,77931.75,5,77900,-200,200,ATM_200,204.775,0.0022010271460014114,340.0,True,0.0,0.0,0.44999999999998863,0.002201027146001412,0.42499999999999716,0.30000000000001137,0.5999999999999943,0.0,-0.15000000000000568,1.058823529411745,False,False,1.0999999999999943,2.25,2.8999999999999773,0.37931034482758724,-6.4100000000034925,-7.289999999993597,-5.710000000006403,1.1225919439573213,1,2,2.500000000000014,5,5.0,1.1599999999999844,0,0.0,0,0.0,2.500000000000014,0.0,6,6.0,True,True,2.125,3.4250000000000114,1.9000000000000057,1.9000000000000057,True,False,True,200.0,True,2.799999999999983,3.75,0.7733333333333273,0.37931034482758724,False,19,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,TES_ATM200_SCORE5_TES6,False,2026-04-29 12:55:37,2026-04-29 12:56:07,30.0,204.45,205.55,SIM_TIMEOUT_30S,500,fixed_500,550.0000000000114,550.0000000000114,2.1000000000000227,-1.049999999999983,False,False,1.1000000000000227,
2026-04-29,2026-04-29 13:17:25,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,247.8,0.6500000000000057,247.2,247.85,260.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.179999999993015,4.300000000017462,1.6000000000000227,0.1110752688172042,0.5599999999999966,promoted,3.0,65148.68845843422,neutral,False,True,-0.4499999999970896,59.73999999999069,0.3180448610646629,77921.08,5,77900,-100,100,ATM_100,247.52499999999998,0.0026230831315577304,260.0,True,0.0,0.0,0.6500000000000057,0.0026230831315577304,0.541666666666662,0.44999999999998863,0.6500000000000057,0.15000000000000568,0.20000000000001705,1.2000000000000208,False,False,1.5500000000000114,3.1000000000000227,1.6000000000000227,0.9687499999999933,-3.9900000000052387,-4.240000000005239,-4.179999999993015,0.9545454545483029,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,1.224999999999966,2.974999999999966,0.8999999999999773,1.049999999999983,True,True,False,240.0,True,-0.39999999999997726,1.3000000000000114,1.2307692307692375,0.9687499999999933,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM200_SCORE5_TES6,False,2026-04-29 13:17:25,2026-04-29 13:17:28,3.0,247.8,248.4,EARLY_FAIL_3S,500,fixed_500,299.99999999999716,299.99999999999716,0.5999999999999943,0.0,False,False,0.5999999999999943,
2026-04-29,2026-04-29 13:30:03,BFO:SENSEX26APR78100CE,CALL,78100.0,CE,2026-04-30,253.15,0.5999999999999943,252.9,253.5,660.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.5299999999988358,5.9799999999959255,7.5,0.237643756845564,0.5916666666666686,promoted,3.0,64728.81493185858,neutral,False,False,-5.2299999999959255,44.94000000000233,0.0912327547842814,77899.14,5,77900,200,200,ATM_200,253.2,0.0023701362828362407,660.0,True,0.0,0.0,0.5999999999999943,0.0023701362828362407,0.5916666666666686,0.5,0.6999999999999886,0.09999999999999432,-0.09999999999999432,1.0140845070422406,False,False,1.25,5.849999999999994,7.5,0.16666666666666666,3.360000000000582,3.6900000000023283,-1.5299999999988358,-2.1960784313746005,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.25,5.899999999999977,0.950000000000017,1.0500000000000114,True,False,True,560.0,True,10.5,7.950000000000017,0.9433962264150924,0.16666666666666666,False,14,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",24,TES_ATM200_SCORE5_TES6,False,2026-04-29 13:30:03,2026-04-29 13:30:04,1.0,253.15,252.45,EARLY_FAIL_1S,500,fixed_500,-350.0000000000085,-350.0000000000085,0.0,-0.700000000000017,False,False,-0.700000000000017,
2026-04-29,2026-04-29 13:35:40,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,220.55,0.6500000000000057,220.5,221.15,560.0,660.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.2600000000093132,4.129999999990105,6.900000000000006,-0.0395730562891358,0.4666666666666685,promoted,3.0,60121.02641124462,bullish,False,False,24.210000000006403,36.7100000000064,0.6594933260692504,77920.06,5,77900,-200,200,ATM_200,220.825,0.002947177510768559,560.0,True,0.0,0.0,0.6500000000000057,0.002947177510768559,0.46666666666666856,0.3499999999999943,0.6500000000000057,0.30000000000001137,0.25,1.3928571428571495,False,True,0.9000000000000057,7.75,6.900000000000006,0.13043478260869637,-3.5899999999965075,-3.3000000000029104,-2.2600000000093132,1.5884955752131475,1,2,8.549999999999983,6,5.5,0.8070175438596514,0,0.0,0,0.0,8.549999999999983,0.0,6,6.0,True,True,1.174999999999983,8.574999999999989,0.8499999999999943,1.1500000000000057,True,False,True,-80.0,True,7.600000000000023,11.25,0.6133333333333338,0.13043478260869637,True,9,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,TES_ATM200_SCORE5_TES6,False,2026-04-29 13:35:40,2026-04-29 13:35:43,3.0,220.55,219.4,EARLY_FAIL_3S,500,fixed_500,-575.0000000000028,-575.0000000000028,1.4499999999999886,-1.1500000000000057,False,False,-1.1500000000000057,
2026-04-29,2026-04-29 13:38:50,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,281.85,0.1000000000000227,281.9,282.0,380.0,900.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.960000000006405,4.290000000008149,5.350000000000023,0.2180059523809523,0.5916666666666686,promoted,3.0,73927.32260067412,bullish,False,False,24.210000000006403,36.7100000000064,0.6594933260692504,77853.62,5,77900,-100,100,ATM_100,281.95,0.0003547986517652038,380.0,True,0.0,0.0,0.10000000000002274,0.00035479865176520395,0.5916666666666686,0.10000000000002274,0.8000000000000114,-0.39999999999997726,-0.6499999999999773,0.16901408450708014,True,False,1.8500000000000227,4.650000000000034,5.350000000000023,0.34579439252336724,-6.850000000005821,-9.510000000009313,-14.960000000006403,0.4578877005349525,1,2,7.550000000000011,5,5.0,0.7086092715231808,0,0.0,0,0.0,7.550000000000011,0.0,6,6.0,True,True,2.599999999999966,4.949999999999989,2.5499999999999545,2.1499999999999773,True,True,True,-220.0,True,6.100000000000023,7.100000000000023,0.7535211267605642,0.34579439252336724,False,23,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",33,TES_ATM200_SCORE5_TES6,False,2026-04-29 13:38:50,2026-04-29 13:38:51,1.0,281.85,284.85,TARGET_HIT,500,fixed_500,1500.0,1500.0,3.0,0.0,False,False,3.0,
2026-04-29,2026-04-29 14:02:19,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,206.55,0.5500000000000114,206.35,206.9,260.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.3699999999953434,5.600000000005821,1.8500000000000227,0.1330236510817273,0.5333333333333362,promoted,3.0,64163.668603243765,bearish,True,True,-47.80000000000291,87.2899999999936,0.0450223393285978,77727.36,5,77700,-200,200,ATM_200,206.625,0.00266279351246677,260.0,True,0.0,0.0,0.5500000000000114,0.00266279351246677,0.5333333333333362,0.30000000000001137,0.6500000000000057,-0.04999999999998295,0.25,1.0312500000000158,False,False,1.200000000000017,1.0500000000000114,1.8500000000000227,0.6486486486486499,-6.940000000002328,-5.830000000001746,-2.3699999999953434,2.9282700422008285,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.375,1.125,1.0999999999999943,1.0500000000000114,True,False,True,-180.0,True,5.5,8.700000000000017,0.21264367816092175,0.6486486486486499,False,14,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",24,TES_ATM200_SCORE5_TES6,False,2026-04-29 14:02:19,2026-04-29 14:02:22,3.0,206.55,206.25,EARLY_FAIL_3S,500,fixed_500,-150.00000000000568,-150.00000000000568,0.19999999999998863,-0.30000000000001137,False,False,-0.30000000000001137,
2026-04-29,2026-04-29 14:15:52,BFO:SENSEX26APR77600PE,PUT,77600.0,PE,2026-04-30,309.85,0.5500000000000114,309.25,309.8,280.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.639999999999418,4.079999999987194,2.5,0.2169184535412605,0.7333333333333295,promoted,3.0,71404.11247377764,neutral,False,False,17.110000000000582,61.729999999995925,0.9387655920946204,77597.99,5,77600,0,0,ATM,309.525,0.0017750524447313581,260.0,True,0.0,0.0,0.5500000000000114,0.0017750524447313581,0.7333333333333295,0.5500000000000114,0.8500000000000227,-0.24999999999994316,-0.2999999999999545,0.7500000000000194,True,False,1.2000000000000455,2.75,2.5,0.4800000000000182,-1.75,-0.6899999999877764,1.639999999999418,-1.067073170732086,1,1,2.6000000000000227,5,5.0,0.9615384615384531,0,0.0,0,0.0,2.6000000000000227,0.0,6,5.0,True,True,0.9249999999999545,3.224999999999966,0.6499999999999773,0.4000000000000341,True,True,False,240.0,True,5.900000000000034,8.350000000000023,0.2994011976047896,0.4800000000000182,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM200_SCORE5_TES6,False,2026-04-29 14:15:52,2026-04-29 14:15:53,1.0,309.85,308.7,EARLY_FAIL_1S,500,fixed_500,-575.000000000017,-575.000000000017,0.0,-1.150000000000034,False,False,-1.150000000000034,
