date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 10:25:06,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,127.2,0.3999999999999915,126.9,127.3,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.400000000008731,6.0200000000040745,2.5,0.17726352736216436,0.31666666666666526,promoted,7.0,5549.230805138643,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76383.04,76400,-100,100,ATM_100,0.0031446540880502474,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:25:06,2026-04-30 10:25:09,3.0,127.2,125.05,PROMOTED_FAIL_3S,2340,-5031.000000000014,-5031.000000000014,1.1499999999999915,-2.1500000000000057,True,False,lot_sized,-2.1500000000000057,2706600.0,74707520.0
2026-04-30,2026-04-30 10:26:24,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,130.75,0.19999999999998863,130.75,130.95,840.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.8099999999976717,5.830000000001746,4.0,0.17919501133786847,0.2583333333333305,promoted,7.0,5694.9309365557165,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76348.53,76300,0,0,ATM,0.0015296367112809838,560.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:26:24,2026-04-30 10:26:25,1.0,130.75,130.25,EARLY_FAIL_1S,2280,-1140.0,-1140.0,0.0,-0.5,True,False,lot_sized,-0.5,2706600.0,75929760.0
2026-04-30,2026-04-30 10:27:07,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,111.55,0.3499999999999943,111.65,112.0,340.0,5860.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-5.220000000001164,8.420000000012806,1.7000000000000028,-0.09651154011394791,0.29999999999999716,normal,3.0,4583.756008552911,neutral,False,False,-59.88000000000466,127.65999999998894,0.4521384928716247,76377.25,76400,100,100,ATM_100,0.0031376064545046555,340.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:27:07,2026-04-30 10:27:08,1.0,111.55,111.55,EARLY_FAIL_1S,2680,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,4943080.0,45202720.0
2026-04-30,2026-04-30 10:27:46,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,126.35,0.30000000000001137,126.1,126.4,460.0,580.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.930000000007567,7.7700000000040745,2.5999999999999943,0.374032333111617,0.22499999999999667,promoted,7.0,5650.743210967936,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76386.76,76400,-100,100,ATM_100,0.0023743569449941543,460.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:27:46,2026-04-30 10:27:47,1.0,126.35,125.75,EARLY_FAIL_1S,2360,-1415.9999999999866,-1415.9999999999866,0.0,-0.5999999999999943,True,False,lot_sized,-0.5999999999999943,2870780.0,77164080.0
2026-04-30,2026-04-30 10:28:06,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,221.95,0.5500000000000114,222.1,222.65,440.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-7.259999999994761,4.539999999993597,2.75,-0.011842105263157904,0.5666666666666629,normal,3.0,4496.515354335056,neutral,False,False,-59.88000000000466,127.65999999998894,0.4521384928716247,76420.67,76400,100,100,ATM_100,0.002478035593602214,320.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:28:06,2026-04-30 10:28:09,3.0,221.95,221.55,EARLY_FAIL_3S,1340,-535.9999999999695,-535.9999999999695,2.0,-0.39999999999997726,False,False,lot_sized,-0.39999999999997726,2813720.0,109478820.0
2026-04-30,2026-04-30 10:28:41,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,123.65,0.15000000000000568,123.5,123.65,420.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.729999999995925,8.940000000002328,1.75,0.6015235266617166,0.23000000000000115,promoted,7.0,5628.909160383735,neutral,False,False,-59.88000000000466,127.65999999998894,0.4521384928716247,76382.92,76400,-100,100,ATM_100,0.0012131014961585579,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:28:41,2026-04-30 10:28:42,1.0,123.65,122.7,EARLY_FAIL_1S,2420,-2299.000000000007,-2299.000000000007,0.0,-0.9500000000000028,True,False,lot_sized,-0.9500000000000028,2870780.0,77743620.0
2026-04-30,2026-04-30 10:29:11,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,124.85,0.29999999999999716,124.75,125.05,480.0,460.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-7.75,8.419999999998254,0.3999999999999915,0.24622365294828358,0.375,normal,3.0,4460.684184712862,neutral,False,False,-59.88000000000466,127.65999999998894,0.4521384928716247,76398.99,76400,-100,100,ATM_100,0.00240288346015216,460.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:29:11,2026-04-30 10:29:12,1.0,124.85,124.15,EARLY_FAIL_1S,2400,-1679.9999999999727,-1679.9999999999727,0.0,-0.6999999999999886,False,False,lot_sized,-0.6999999999999886,2955900.0,77962040.0
2026-04-30,2026-04-30 10:29:49,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,114.95,0.3500000000000085,114.6,114.95,1000.0,600.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",4.829999999987194,7.25,1.1000000000000085,0.30671514475862305,0.3416666666666662,normal,3.0,4473.329822686387,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76409.18,76400,100,100,ATM_100,0.003044802087864363,600.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:29:49,2026-04-30 10:29:50,1.0,114.95,114.9,EARLY_FAIL_1S,2600,-129.9999999999926,-129.9999999999926,0.0,-0.04999999999999716,False,False,lot_sized,-0.04999999999999716,5125320.0,46764080.0
2026-04-30,2026-04-30 10:30:30,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,117.95,0.3500000000000085,117.6,117.95,1000.0,500.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-12.120000000009895,6.05000000000291,1.0,0.5490196078431372,0.2749999999999986,normal,3.0,4408.183656251964,neutral,False,False,0.05000000000291038,82.39999999999418,0.6678398058252758,76406.32,76400,-100,100,ATM_100,0.002967359050445176,500.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:30:30,2026-04-30 10:30:33,3.0,117.95,113.8,EARLY_FAIL_3S,2540,-10541.000000000015,-10541.000000000015,1.25,-4.150000000000006,False,False,lot_sized,-4.150000000000006,2955900.0,79038300.0
2026-04-30,2026-04-30 10:31:01,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,166.95,0.45000000000001705,166.45,166.9,260.0,380.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.25,3.1600000000180444,3.4499999999999886,0.16117269984917043,0.4199999999999989,normal,3.0,4505.953912218909,neutral,False,False,0.05000000000291038,82.39999999999418,0.6678398058252758,76402.41,76400,0,0,ATM,0.002695417789757515,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:31:01,2026-04-30 10:31:04,3.0,166.95,167.35,EARLY_FAIL_3S,1780,712.0000000000101,712.0000000000101,2.700000000000017,0.0,False,False,lot_sized,0.4000000000000057,2457360.0,18919440.0
2026-04-30,2026-04-30 10:31:33,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,116.2,0.3499999999999943,115.65,116.0,700.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.009999999994761,2.429999999993015,2.700000000000003,0.12468888142801186,0.3333333333333333,normal,3.0,4388.6925728089345,neutral,False,False,0.05000000000291038,82.39999999999418,0.6678398058252758,76433.53,76400,-100,100,ATM_100,0.0030120481927710355,420.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:31:33,2026-04-30 10:31:34,1.0,116.2,114.7,EARLY_FAIL_1S,2580,-3870.0,-3870.0,0.0,-1.5,False,False,lot_sized,-1.5,2955900.0,80019040.0
2026-04-30,2026-04-30 10:32:16,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,121.25,0.15000000000000568,121.0,121.15,500.0,620.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",3.9800000000104774,5.559999999997672,1.1500000000000057,0.3482146560254063,0.291666666666669,normal,3.0,4394.840581780187,neutral,False,True,0.05000000000291038,82.39999999999418,0.6678398058252758,76441.13,76400,100,100,ATM_100,0.0012371134020619026,500.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:32:16,2026-04-30 10:32:19,3.0,121.25,121.15,EARLY_FAIL_3S,2460,-245.99999999998602,-245.99999999998602,0.09999999999999432,-0.09999999999999432,False,False,lot_sized,-0.09999999999999432,5328160.0,48686480.0
2026-04-30,2026-04-30 10:32:48,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,167.55,0.3499999999999943,167.1,167.45,620.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-13.950000000011642,11.410000000003492,2.5500000000000114,-0.027961136145279373,0.42499999999999716,normal,3.0,4824.73188440947,neutral,False,False,0.05000000000291038,82.39999999999418,0.6678398058252758,76403.65,76400,0,0,ATM,0.002088928678006531,300.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:32:48,2026-04-30 10:32:51,3.0,167.55,169.05,EARLY_FAIL_3S,1780,2670.0,2670.0,1.5,0.0,False,False,lot_sized,1.5,2657000.0,19736780.0
2026-04-30,2026-04-30 10:33:07,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,118.5,0.3499999999999943,118.15,118.5,520.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.9799999999959255,14.620000000009895,2.799999999999997,0.383368569415081,0.25833333333333525,promoted,7.0,6013.372012739008,neutral,False,False,0.05000000000291038,82.39999999999418,0.6678398058252758,76387.61,76400,100,100,ATM_100,0.0029535864978902475,340.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:33:07,2026-04-30 10:33:08,1.0,118.5,118.05,EARLY_FAIL_1S,2520,-1134.0000000000073,-1134.0000000000073,0.0,-0.45000000000000284,True,False,lot_sized,-0.45000000000000284,5328160.0,49304840.0
2026-04-30,2026-04-30 10:33:39,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,166.6,0.25,166.6,166.85,280.0,580.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.279999999998836,7.469999999986612,2.0999999999999943,-0.18539261002682167,0.2916666666666667,normal,3.0,4579.642087774783,neutral,False,True,0.05000000000291038,82.39999999999418,0.6678398058252758,76407.14,76400,0,0,ATM,0.0015006002400960385,280.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:33:39,2026-04-30 10:33:42,3.0,166.6,169.85,TARGET_HIT,1800,5850.0,5850.0,3.25,0.0,False,False,lot_sized,3.25,2657000.0,20192080.0
2026-04-30,2026-04-30 10:34:51,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,121.45,0.3500000000000085,121.1,121.45,600.0,360.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",7.530000000013388,6.680000000007567,2.5,0.01792455446917691,0.2900000000000006,normal,3.0,4579.070306651722,neutral,False,True,0.05000000000291038,82.39999999999418,0.6678398058252758,76416.82,76400,100,100,ATM_100,0.0028818443804035283,360.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:34:51,2026-04-30 10:34:54,3.0,121.45,125.65,TARGET_HIT,2460,10332.000000000007,10332.000000000007,4.200000000000003,0.0,False,False,lot_sized,4.200000000000003,5416220.0,50215760.0
2026-04-30,2026-04-30 10:35:30,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,134.0,0.19999999999998863,133.8,134.0,420.0,460.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-21.130000000004657,22.160000000003492,2.6500000000000057,-0.21230629274107535,0.3499999999999943,normal,3.0,5363.60462041401,bullish,True,True,29.79000000000815,67.22999999999593,0.8073776587833129,76426.5,76400,100,100,ATM_100,0.001492537313432751,420.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:35:30,2026-04-30 10:35:31,1.0,134.0,134.0,EARLY_FAIL_1S,2220,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,5416220.0,51107160.0
2026-04-30,2026-04-30 10:36:25,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,194.5,0.5,194.0,194.5,280.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",9.220000000001164,5.399999999994179,2.9000000000000057,-0.05838206627680312,0.5333333333333362,normal,3.0,4553.575289265433,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76446.33,76400,100,100,ATM_100,0.002570694087403599,280.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:36:25,2026-04-30 10:36:26,1.0,194.5,194.1,EARLY_FAIL_1S,1540,-616.0000000000088,-616.0000000000088,0.0,-0.4000000000000057,False,False,lot_sized,-0.4000000000000057,2827180.0,113440380.0
2026-04-30,2026-04-30 10:37:05,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,106.0,0.29999999999999716,106.05,106.35,620.0,340.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.470000000001164,2.709999999991851,3.299999999999997,0.1493736383442266,0.28333333333333144,normal,3.0,4463.204453898553,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76430.19,76400,-100,100,ATM_100,0.0028301886792452564,340.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:37:05,2026-04-30 10:37:08,3.0,106.0,111.6,TARGET_HIT,2820,15791.999999999984,15791.999999999984,5.599999999999994,0.0,False,False,lot_sized,5.599999999999994,3181580.0,84093360.0
2026-04-30,2026-04-30 10:37:36,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,197.45,0.5500000000000114,197.45,198.0,320.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.460000000006403,5.559999999997672,2.8499999999999943,0.14528619528619527,0.46666666666666856,promoted,7.0,5565.627172373573,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76453.31,76500,0,0,ATM,0.0027855153203343195,280.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:37:36,2026-04-30 10:37:37,1.0,197.45,196.8,EARLY_FAIL_1S,1500,-974.9999999999659,-974.9999999999659,0.0,-0.6499999999999773,True,False,lot_sized,-0.6499999999999773,2926920.0,114073780.0
2026-04-30,2026-04-30 10:38:05,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,136.5,0.20000000000001705,136.35,136.55,420.0,740.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-7.489999999990687,14.75,1.5,0.11081759152676525,0.2750000000000057,normal,3.0,4889.569831684015,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76446.68,76400,0,0,ATM,0.00146520146520159,420.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:38:05,2026-04-30 10:38:06,1.0,136.5,135.0,EARLY_FAIL_1S,2180,-3270.0,-3270.0,0.0,-1.5,False,False,lot_sized,-1.5,2954600.0,78736760.0
