date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-28,20260428T100522|BFO:SENSEX26APR77600PE|REVERSAL_PUT|PUT,2026-04-28 10:05:22.497140,2026-04-28 10:05:28.546354,BFO:SENSEX26APR77600PE,PUT,PUT,REVERSAL_PUT,523.1,523.7,300.00000000001137,300.00000000001137,EARLY_FAIL_3S,6.049214,1.1499999999999773,-3.1000000000000227,3.0,3.0,2026-04-28 10:05:22.385290,2026-04-28 10:05:00,2026-04-28 10:05:00,0.11185,22.49714,3.0,False,False,0.0,3.0,2026-04-28 10:05:22.497140,2026-04-28 10:05:28.546354,2026-04-28 10:05:22,2026-04-28 10:05:29,2026-04-28 10:05:22,0.49714,6.50286,0.49714,True,True,True,True,exact_same_second,3.0,3007.8571428571313,normal,3.0,3.0899999999965075,6.029999999998836,-0.5,-0.22857142857142856,1.3300000000000183,False,True,neutral,0.8999999999941792,51.75999999999476,0.14045595054077006
2026-04-28,20260428T101505|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-28 10:15:06.068923,,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,543.6,546.6,1500.0,1500.0,TARGET_HIT,6.931077,4.350000000000023,0.0,3.0,3.0,2026-04-28 10:15:05.743383,2026-04-28 10:15:00,2026-04-28 10:15:00,0.32554,6.068923,3.0,False,False,0.0,3.0,2026-04-28 10:15:06.068923,,2026-04-28 10:15:06,2026-04-28 10:15:13,2026-04-28 10:15:06,0.068923,6.931077,0.068923,True,True,True,True,exact_same_second,4.0,4119.61398809539,normal,3.0,7.0,4.360000000015134,0.75,0.462797619047619,1.2249999999999943,True,True,bearish,-46.36000000000058,60.070000000006985,0.20526052938239242
2026-04-28,20260428T102533|BFO:SENSEX26APR77300CE|CONTINUATION_CALL|CALL,2026-04-28 10:25:33.503530,2026-04-28 10:25:37.763538,BFO:SENSEX26APR77300CE,CALL,CALL,CONTINUATION_CALL,541.6,539.45,-1074.9999999999886,-1074.9999999999886,EARLY_FAIL_3S,4.260008,1.2999999999999545,-2.1499999999999773,3.0,3.0,2026-04-28 10:25:33.287150,2026-04-28 10:25:00,2026-04-28 10:25:00,0.21638,33.50353,3.0,False,False,0.0,3.0,2026-04-28 10:25:33.503530,2026-04-28 10:25:37.763538,2026-04-28 10:25:25,2026-04-28 10:25:41,2026-04-28 10:25:41,8.50353,7.49647,7.49647,False,False,False,True,5_to_10s,4.0,3879.80344611545,normal,3.0,3.849999999991269,5.970000000015716,-1.7999999999999545,0.2506892230576441,1.1333333333333258,True,True,bullish,51.560000000012224,63.19999999999709,0.91503164556969
2026-04-28,20260428T103501|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-28 10:35:01.991009,,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,522.9,525.9,1500.0,1500.0,TARGET_HIT,-0.991009,3.1000000000000227,0.0,3.0,3.0,2026-04-28 10:35:01.666918,2026-04-28 10:35:00,2026-04-28 10:35:00,0.324091,1.991009,3.0,False,False,0.0,3.0,2026-04-28 10:35:01.991009,,2026-04-28 10:35:01,2026-04-28 10:35:06,2026-04-28 10:35:01,0.991009,4.008991,0.991009,True,True,True,True,exact_same_second,4.0,4250.104761904761,normal,3.0,10.039999999993597,2.5,2.25,0.28095238095238095,1.0666666666666818,True,True,bearish,-37.580000000001746,61.68000000000757,0.0723086900130651
2026-04-28,20260428T104014|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-28 10:40:15.060944,2026-04-28 10:40:21.002158,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,502.7,501.75,-474.9999999999943,-474.9999999999943,EARLY_FAIL_3S,5.941214,1.25,-2.4499999999999886,3.0,3.0,2026-04-28 10:40:14.945146,2026-04-28 10:40:00,2026-04-28 10:40:00,0.115798,15.060944,3.0,False,False,0.0,3.0,2026-04-28 10:40:15.060944,2026-04-28 10:40:21.002158,2026-04-28 10:40:14,2026-04-28 10:40:24,2026-04-28 10:40:14,1.060944,8.939056,1.060944,False,True,True,True,0_to_2s,4.0,3604.590842490774,normal,3.0,3.9799999999959255,7.429999999993015,-4.699999999999989,0.29816849816849816,1.16249999999998,True,True,bearish,-39.99000000000524,59.080000000001746,0.2892687880838863
2026-04-28,20260428T105013|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-28 10:50:13.438757,2026-04-28 10:50:15.743654,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,571.05,570.1,-474.9999999999659,-474.9999999999659,EARLY_FAIL_1S,2.304897,0.0,-1.6999999999999318,4.0,4.0,2026-04-28 10:50:13.193544,2026-04-28 10:50:00,2026-04-28 10:50:00,0.245213,13.438757,3.0,False,False,0.0,3.0,2026-04-28 10:50:13.438757,2026-04-28 10:50:15.743654,2026-04-28 10:50:11,2026-04-28 10:50:20,2026-04-28 10:50:11,2.438757,6.561243,2.438757,False,False,True,True,2_to_5s,3.0,3154.288888888897,normal,3.0,1.5500000000029104,4.830000000001746,1.099999999999909,-0.5722222222222222,1.3666666666666742,True,True,bullish,56.170000000012806,69.64999999999418,0.8393395549176065
2026-04-28,20260428T105508|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-28 10:55:08.811494,,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,593.95,596.95,1500.0,1500.0,TARGET_HIT,0.188506,3.25,0.0,4.0,4.0,2026-04-28 10:55:08.677531,2026-04-28 10:55:00,2026-04-28 10:55:00,0.133963,8.811494,3.0,False,False,0.0,3.0,2026-04-28 10:55:08.811494,,2026-04-28 10:55:08,2026-04-28 10:55:22,2026-04-28 10:55:08,0.811494,13.188506,0.811494,True,True,True,True,exact_same_second,3.0,3702.687581699316,normal,3.0,3.7399999999906868,3.5899999999965075,6.7000000000000455,-0.48248366013071897,1.1299999999999955,True,True,bullish,29.020000000004075,35.5,0.8619718309860794
2026-04-28,20260428T110002|BFO:SENSEX26APR77300CE|CONTINUATION_CALL|CALL,2026-04-28 11:00:03.121750,2026-04-28 11:00:06.105583,BFO:SENSEX26APR77300CE,CALL,CALL,CONTINUATION_CALL,537.4,534.7,-1349.999999999966,-1349.999999999966,EARLY_FAIL_1S,2.983833,0.0,-2.699999999999932,4.0,4.0,2026-04-28 11:00:02.985940,2026-04-28 11:00:00,2026-04-28 11:00:00,0.13581,3.12175,3.0,False,False,0.0,3.0,2026-04-28 11:00:03.121750,2026-04-28 11:00:06.105583,2026-04-28 11:00:01,2026-04-28 11:00:11,2026-04-28 11:00:01,2.12175,7.8782499999999995,2.12175,False,False,True,True,2_to_5s,5.0,5374.6333333334405,promoted,7.0,3.4400000000023283,3.9800000000104774,3.3500000000000227,0.15666666666666668,1.2900000000000318,True,True,bullish,27.610000000000582,47.69000000000233,0.7026630320820534
2026-04-28,20260428T110505|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-28 11:05:05.380892,2026-04-28 11:05:09.786990,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,512.8,514.7,950.0000000000455,950.0000000000455,EARLY_FAIL_3S,4.406098,1.900000000000091,0.0,3.0,3.0,2026-04-28 11:05:05.271609,2026-04-28 11:05:00,2026-04-28 11:05:00,0.109283,5.380892,3.0,False,False,0.0,3.0,2026-04-28 11:05:05.380892,2026-04-28 11:05:09.786990,2026-04-28 11:05:00,2026-04-28 11:05:10,2026-04-28 11:05:10,5.380892,4.619108,4.619108,False,False,True,True,2_to_5s,3.0,3098.063930626488,normal,3.0,-1.9900000000052387,5.1599999999889405,0.5,-0.5272138746803069,0.875,True,True,bearish,-31.75999999999476,54.029999999998836,0.29761243753474165
2026-04-28,20260428T111004|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-28 11:10:04.637368,2026-04-28 11:10:10.409667,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,546.35,547.95,800.0000000000114,800.0000000000114,EARLY_FAIL_3S,5.772299,1.8500000000000227,0.0,4.0,4.0,2026-04-28 11:10:04.509427,2026-04-28 11:10:00,2026-04-28 11:10:00,0.127941,4.637368,3.0,False,False,0.0,3.0,2026-04-28 11:10:04.637368,2026-04-28 11:10:10.409667,2026-04-28 11:09:58,2026-04-28 11:10:10,2026-04-28 11:10:10,6.637368,5.362632,5.362632,False,False,False,True,5_to_10s,3.0,3013.7468253967845,normal,3.0,-1.1000000000058208,9.229999999995925,-0.75,-0.42063492063492064,1.4333333333333182,True,True,bearish,-45.24000000000524,74.66000000000349,0.36364854004812364
2026-04-28,20260428T112505|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-28 11:25:05.499222,,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,566.6,569.6,1500.0,1500.0,TARGET_HIT,-0.499222,4.600000000000023,0.0,4.0,4.0,2026-04-28 11:25:05.234146,2026-04-28 11:25:00,2026-04-28 11:25:00,0.265076,5.499222,3.0,False,False,0.0,3.0,2026-04-28 11:25:05.499222,,2026-04-28 11:25:05,2026-04-28 11:25:11,2026-04-28 11:25:05,0.499222,5.500778,0.499222,True,True,True,True,exact_same_second,4.0,4090.8170274169283,normal,3.0,7.9100000000034925,4.129999999990105,0.5,0.1834054834054834,1.5083333333333446,True,True,bearish,-45.30999999999767,85.10000000000582,0.17978848413633214
2026-04-28,20260428T113005|BFO:SENSEX26APR77300PE|CONTINUATION_PUT|PUT,2026-04-28 11:30:05.353331,2026-04-28 11:30:07.559164,BFO:SENSEX26APR77300PE,PUT,PUT,CONTINUATION_PUT,584.45,576.95,-3750.0,-3750.0,EDGE_HARD_STOP,2.205833,0.0,-7.5,4.0,4.0,2026-04-28 11:30:05.232493,2026-04-28 11:30:00,2026-04-28 11:30:00,0.120838,5.353331,3.0,False,False,0.0,3.0,2026-04-28 11:30:05.353331,2026-04-28 11:30:07.559164,2026-04-28 11:30:05,2026-04-28 11:30:10,2026-04-28 11:30:05,0.353331,4.646669,0.353331,True,True,True,True,exact_same_second,4.0,4931.02460317452,normal,3.0,13.010000000009313,11.319999999992433,8.199999999999932,-0.16507936507936508,1.3999999999999773,True,True,bearish,-181.47000000000116,184.79000000000815,0.01796634016995962
2026-04-28,20260428T114510|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-28 11:45:10.455464,,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,548.0,551.0,1500.0,1500.0,TARGET_HIT,-0.455464,3.75,0.0,3.0,3.0,2026-04-28 11:45:10.215504,2026-04-28 11:45:00,2026-04-28 11:45:00,0.23996,10.455464,3.0,False,False,0.0,3.0,2026-04-28 11:45:10.455464,,2026-04-28 11:45:10,2026-04-28 11:45:13,2026-04-28 11:45:10,0.455464,2.544536,0.455464,True,True,True,True,exact_same_second,4.0,5102.999895855923,normal,3.0,7.05000000000291,4.000000000014552,10.649999999999977,-0.32002082884435823,0.9749999999999849,False,True,neutral,15.029999999998836,46.08999999999651,0.9372965936211839
2026-04-28,20260428T115007|BFO:SENSEX26APR77400PE|REVERSAL_PUT|PUT,2026-04-28 11:50:07.604053,2026-04-28 11:50:13.303962,BFO:SENSEX26APR77400PE,PUT,PUT,REVERSAL_PUT,550.05,547.65,-1199.9999999999886,-1199.9999999999886,EARLY_FAIL_3S,5.699909,1.2000000000000455,-2.3999999999999773,4.0,4.0,2026-04-28 11:50:07.463598,2026-04-28 11:50:00,2026-04-28 11:50:00,0.140455,7.604053,3.0,False,False,0.0,3.0,2026-04-28 11:50:07.604053,2026-04-28 11:50:13.303962,2026-04-28 11:50:05,2026-04-28 11:50:15,2026-04-28 11:50:05,2.604053,7.395947,2.604053,False,False,True,True,2_to_5s,4.0,4710.913095238181,normal,3.0,1.9199999999982538,2.400000000008731,6.899999999999977,-0.3273809523809524,1.3749999999999716,False,True,neutral,2.040000000008149,43.86999999999534,0.6494187371782143
2026-04-28,20260428T120006|BFO:SENSEX26APR77300PE|CONTINUATION_PUT|PUT,2026-04-28 12:00:07.228650,2026-04-28 12:00:09.799731,BFO:SENSEX26APR77300PE,PUT,PUT,CONTINUATION_PUT,527.95,526.6,-675.0000000000114,-675.0000000000114,EARLY_FAIL_1S,2.571081,0.0,-1.3500000000000227,3.0,3.0,2026-04-28 12:00:06.990662,2026-04-28 12:00:00,2026-04-28 12:00:00,0.237988,7.22865,3.0,False,False,0.0,3.0,2026-04-28 12:00:07.228650,2026-04-28 12:00:09.799731,2026-04-28 12:00:05,2026-04-28 12:00:13,2026-04-28 12:00:05,2.22865,5.77135,2.22865,False,False,True,True,2_to_5s,3.0,2833.802380952523,normal,3.0,3.929999999993015,5.14000000001397,-2.1499999999999773,-0.2695238095238095,1.3399999999999863,True,True,bearish,-54.49000000000524,71.2899999999936,0.05807266096226385
2026-04-28,20260428T120504|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-28 12:05:04.373479,,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,515.0,518.0,1500.0,1500.0,TARGET_HIT,0.626521,3.0499999999999545,0.0,3.0,3.0,2026-04-28 12:05:04.242737,2026-04-28 12:05:00,2026-04-28 12:05:00,0.130742,4.373479,3.0,False,False,0.0,3.0,2026-04-28 12:05:04.373479,,2026-04-28 12:05:04,2026-04-28 12:05:09,2026-04-28 12:05:04,0.373479,4.626521,0.373479,True,True,True,True,exact_same_second,3.0,4165.433333333256,normal,3.0,5.289999999993597,2.569999999992433,11.399999999999977,-0.01333333333333333,0.6200000000000045,True,True,bearish,-54.58999999999651,74.75,0.2557859531771952
2026-04-28,20260428T121530|BFO:SENSEX26APR76900CE|CONTINUATION_CALL|CALL,2026-04-28 12:15:31.081402,2026-04-28 12:15:37.997905,BFO:SENSEX26APR76900CE,CALL,CALL,CONTINUATION_CALL,527.0,526.6,-199.99999999998863,-199.99999999998863,EARLY_FAIL_3S,6.916503,0.049999999999954525,-0.39999999999997726,3.0,3.0,2026-04-28 12:15:30.879386,2026-04-28 12:15:00,2026-04-28 12:15:00,0.202016,31.081402,3.0,False,False,0.0,3.0,2026-04-28 12:15:31.081402,2026-04-28 12:15:37.997905,2026-04-28 12:15:30,2026-04-28 12:15:37,2026-04-28 12:15:30,1.081402,5.918598,1.081402,False,True,True,True,0_to_2s,4.0,4175.005555555356,normal,3.0,4.0899999999965075,8.50999999998021,0.8999999999999773,0.1111111111111111,1.0833333333333333,True,True,bullish,37.43000000000757,49.970000000001164,0.7506503902340181
2026-04-28,20260428T122006|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-28 12:20:06.246092,2026-04-28 12:20:08.822340,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,522.35,514.0,-4175.000000000011,-4175.000000000011,EDGE_HARD_STOP,2.576248,0.4499999999999318,-8.350000000000023,4.0,4.0,2026-04-28 12:20:06.138013,2026-04-28 12:20:00,2026-04-28 12:20:00,0.108079,6.246092,3.0,False,False,0.0,3.0,2026-04-28 12:20:06.246092,2026-04-28 12:20:08.822340,2026-04-28 12:20:06,2026-04-28 12:20:15,2026-04-28 12:20:06,0.246092,8.753908,0.246092,True,True,True,True,exact_same_second,5.0,5544.310256410212,promoted,7.0,4.990000000005239,6.4799999999959255,4.7999999999999545,0.18205128205128204,1.1299999999999728,True,True,bearish,-23.029999999998836,64.08999999999651,0.03261039163670809
2026-04-28,20260428T123008|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 12:30:08.767514,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,501.0,504.0,1500.0,1500.0,TARGET_HIT,3.232486,6.800000000000011,-0.05000000000001137,4.0,4.0,2026-04-28 12:30:08.559866,2026-04-28 12:30:00,2026-04-28 12:30:00,0.207648,8.767514,3.0,False,False,0.0,3.0,2026-04-28 12:30:08.767514,,2026-04-28 12:30:01,2026-04-28 12:30:09,2026-04-28 12:30:09,7.767514,0.232486,0.232486,False,True,True,True,0_to_2s,4.0,4240.464285714168,normal,3.0,3.0599999999976717,1.9399999999877764,2.2000000000000455,0.34285714285714286,0.9100000000000023,False,True,neutral,-5.860000000000582,50.580000000001746,0.18604191379998355
2026-04-28,20260428T124533|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-28 12:45:33.449700,,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,553.85,556.85,1500.0,1500.0,TARGET_HIT,5.5503,3.8500000000000227,0.0,3.0,3.0,2026-04-28 12:45:33.235753,2026-04-28 12:45:00,2026-04-28 12:45:00,0.213947,33.4497,3.0,False,False,0.0,3.0,2026-04-28 12:45:33.449700,,2026-04-28 12:45:33,2026-04-28 12:45:41,2026-04-28 12:45:33,0.4497,7.5503,0.4497,True,True,True,True,exact_same_second,3.0,3116.1404761905637,normal,3.0,13.259999999994761,9.400000000008731,0.25,-0.3019047619047619,1.4099999999999908,True,True,bullish,69.08999999999651,76.33999999999651,1.0
2026-04-28,20260428T125037|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-28 12:50:37.461297,2026-04-28 12:50:40.462959,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,551.45,550.0,-725.0000000000227,-725.0000000000227,EARLY_FAIL_1S,3.001662,0.0,-1.4500000000000455,3.0,3.0,2026-04-28 12:50:37.347064,2026-04-28 12:50:00,2026-04-28 12:50:00,0.114233,37.461297,3.0,False,False,0.0,3.0,2026-04-28 12:50:37.461297,2026-04-28 12:50:40.462959,2026-04-28 12:50:35,2026-04-28 12:50:45,2026-04-28 12:50:35,2.461297,7.538703,2.461297,False,False,True,True,2_to_5s,3.0,2423.8827380951834,normal,3.0,-9.339999999996508,6.009999999994761,-6.350000000000023,0.05654761904761904,1.387500000000017,False,False,neutral,14.290000000008149,56.86999999999534,0.6660805345526245
2026-04-28,20260428T125515|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-28 12:55:16.109155,2026-04-28 12:55:40.910275,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,524.7,517.75,-3475.0000000000227,-3475.0000000000227,EDGE_HARD_STOP,24.80112,2.449999999999932,-6.9500000000000455,3.0,3.0,2026-04-28 12:55:15.973141,2026-04-28 12:55:00,2026-04-28 12:55:00,0.136014,16.109155,3.0,False,False,0.0,3.0,2026-04-28 12:55:16.109155,2026-04-28 12:55:40.910275,2026-04-28 12:55:15,2026-04-28 12:55:25,2026-04-28 12:55:15,1.109155,8.890845,1.109155,False,True,True,True,0_to_2s,3.0,3036.899999999979,normal,3.0,-3.5500000000029104,5.309999999997672,-0.14999999999997726,0.05,1.1249999999999716,False,False,neutral,-15.019999999989523,44.070000000006985,0.05650102110290093
2026-04-28,20260428T130035|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 13:00:35.157724,2026-04-28 13:00:37.683286,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,505.4,502.2,-1599.9999999999943,-1599.9999999999943,EARLY_FAIL_1S,2.525562,0.10000000000002274,-3.1999999999999886,4.0,4.0,2026-04-28 13:00:35.045603,2026-04-28 13:00:00,2026-04-28 13:00:00,0.112121,35.157724,3.0,False,False,0.0,3.0,2026-04-28 13:00:35.157724,2026-04-28 13:00:37.683286,2026-04-28 13:00:35,2026-04-28 13:00:43,2026-04-28 13:00:35,0.157724,7.842276,0.157724,True,True,True,True,exact_same_second,4.0,4360.250000000106,normal,3.0,7.69999999999709,7.730000000010477,2.8500000000000227,-0.15,1.2699999999999931,True,True,bearish,-67.81999999999243,78.39999999999418,0.0
2026-04-28,20260428T131501|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-28 13:15:02.159201,,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,526.05,529.05,1500.0,1500.0,TARGET_HIT,1.840799,3.8500000000000227,0.0,4.0,4.0,2026-04-28 13:15:01.818712,2026-04-28 13:15:00,2026-04-28 13:15:00,0.340489,2.159201,3.0,False,False,0.0,3.0,2026-04-28 13:15:02.159201,,2026-04-28 13:14:58,2026-04-28 13:15:13,2026-04-28 13:14:58,4.159201,10.840799,4.159201,False,False,True,True,2_to_5s,4.0,4150.477777777762,normal,3.0,-6.380000000004657,4.529999999998836,1.0499999999999545,0.3055555555555556,1.224999999999966,False,False,bullish,35.36999999999534,65.2899999999936,0.8915607290549481
2026-04-28,20260428T132005|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-28 13:20:05.214797,2026-04-28 13:20:08.448914,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,564.65,563.65,-500.0,-500.0,EARLY_FAIL_1S,3.234117,0.20000000000004547,-3.1499999999999773,5.0,5.0,2026-04-28 13:20:05.064997,2026-04-28 13:20:00,2026-04-28 13:20:00,0.1498,5.214797,7.0,True,False,7.0,3.0,2026-04-28 13:20:05.214797,2026-04-28 13:20:08.448914,2026-04-28 13:20:05,2026-04-28 13:20:19,2026-04-28 13:20:05,0.214797,13.785203,0.214797,True,True,True,True,exact_same_second,4.0,3942.0500000002075,normal,3.0,5.350000000005821,5.210000000020955,-1.1000000000000227,0.3,1.4874999999999545,True,True,bullish,45.419999999998254,60.41000000000349,0.8856149644098147
2026-04-28,20260428T132525|BFO:SENSEX26APR76900CE|CONTINUATION_CALL|CALL,2026-04-28 13:25:25.424480,2026-04-28 13:25:28.463163,BFO:SENSEX26APR76900CE,CALL,CALL,CONTINUATION_CALL,523.55,520.3,-1625.0,-1625.0,EARLY_FAIL_1S,3.038683,0.0,-3.25,3.0,3.0,2026-04-28 13:25:25.322092,2026-04-28 13:25:00,2026-04-28 13:25:00,0.102388,25.42448,3.0,False,False,0.0,3.0,2026-04-28 13:25:25.424480,2026-04-28 13:25:28.463163,2026-04-28 13:25:25,2026-04-28 13:25:30,2026-04-28 13:25:25,0.42448,4.57552,0.42448,True,True,True,True,exact_same_second,3.0,2730.354698773401,normal,3.0,0.15000000000873115,8.729999999995925,-3.550000000000068,-0.08906024531024531,1.3625000000000398,True,True,bullish,27.49000000000524,58.919999999998254,0.9828581126952683
2026-04-28,20260428T133024|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-28 13:30:24.418707,2026-04-28 13:30:28.863733,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,524.25,523.85,-199.99999999998863,-199.99999999998863,EARLY_FAIL_3S,4.445026,1.3999999999999773,-1.2999999999999545,3.0,3.0,2026-04-28 13:30:24.320791,2026-04-28 13:30:00,2026-04-28 13:30:00,0.097916,24.418707,3.0,False,False,0.0,3.0,2026-04-28 13:30:24.418707,2026-04-28 13:30:28.863733,2026-04-28 13:30:07,2026-04-28 13:30:25,2026-04-28 13:30:25,17.418707,0.581293,0.581293,False,True,True,True,0_to_2s,3.0,3654.896428571349,normal,3.0,2.429999999993015,2.209999999991851,6.350000000000023,-0.1607142857142857,1.3374999999999773,True,True,bearish,-65.76999999998952,80.16000000000349,0.0033682634731045753
2026-04-28,20260428T133524|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 13:35:24.694230,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,519.1,522.1,1500.0,1500.0,TARGET_HIT,0.30577,7.7999999999999545,0.0,4.0,4.0,2026-04-28 13:35:24.571626,2026-04-28 13:35:00,2026-04-28 13:35:00,0.122604,24.69423,3.0,False,False,0.0,3.0,2026-04-28 13:35:24.694230,,2026-04-28 13:35:23,2026-04-28 13:35:28,2026-04-28 13:35:23,1.6942300000000001,3.30577,1.69423,False,True,True,True,0_to_2s,4.0,4391.738982259624,normal,3.0,3.679999999993015,6.380000000004657,3.300000000000068,-0.34220354808590103,1.0666666666666818,True,True,bearish,-80.86000000000058,87.73999999999069,0.0626852062913219
2026-04-28,20260428T135011|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 13:50:11.572599,2026-04-28 13:50:12.085910,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,519.55,513.4,-3074.9999999999886,-3074.9999999999886,EDGE_HARD_STOP,0.513311,0.0,-6.149999999999977,3.0,3.0,2026-04-28 13:50:11.341778,2026-04-28 13:50:00,2026-04-28 13:50:00,0.230821,11.572599,3.0,False,False,0.0,3.0,2026-04-28 13:50:11.572599,2026-04-28 13:50:12.085910,2026-04-28 13:50:01,2026-04-28 13:50:16,2026-04-28 13:50:16,10.572599,4.427401,4.427401,False,False,True,True,2_to_5s,3.0,3134.72272727278,normal,3.0,0.8899999999994179,6.240000000005239,0.75,-0.2954545454545454,1.283333333333322,True,True,bearish,-55.79999999998836,61.029999999998836,0.07668359823050395
2026-04-28,20260428T140014|BFO:SENSEX26APR77100PE|REVERSAL_PUT|PUT,2026-04-28 14:00:14.430730,2026-04-28 14:00:17.110008,BFO:SENSEX26APR77100PE,PUT,PUT,REVERSAL_PUT,474.0,473.0,-500.0,-500.0,EARLY_FAIL_1S,2.679278,0.44999999999998863,-1.6499999999999773,4.0,4.0,2026-04-28 14:00:14.094698,2026-04-28 14:00:00,2026-04-28 14:00:00,0.336032,14.43073,3.0,False,False,0.0,3.0,2026-04-28 14:00:14.430730,2026-04-28 14:00:17.110008,2026-04-28 14:00:12,2026-04-28 14:00:20,2026-04-28 14:00:12,2.43073,5.56927,2.43073,False,False,True,True,2_to_5s,4.0,4427.293650793452,normal,3.0,1.110000000000582,3.2599999999802094,3.9499999999999886,0.15873015873015872,1.1416666666666704,False,True,neutral,4.740000000005239,90.88000000000466,0.41714348591551004
2026-04-28,20260428T140505|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 14:05:05.179206,2026-04-28 14:05:08.142420,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,485.75,484.35,-699.9999999999886,-699.9999999999886,EARLY_FAIL_1S,2.963214,0.0,-2.0,5.0,5.0,2026-04-28 14:05:05.060842,2026-04-28 14:05:00,2026-04-28 14:05:00,0.118364,5.179206,7.0,True,False,7.0,3.0,2026-04-28 14:05:05.179206,2026-04-28 14:05:08.142420,2026-04-28 14:04:59,2026-04-28 14:05:06,2026-04-28 14:05:06,6.179206,0.820794,0.820794,False,True,True,True,0_to_2s,5.0,6078.795454545567,promoted,7.0,3.0800000000017462,4.4500000000116415,10.349999999999966,0.1290909090909091,1.0799999999999954,False,True,neutral,-17.84999999999127,34.7100000000064,0.4652837798906872
