date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-29,2026-04-29 14:12:51,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,65.05,2026-04-29 14:12:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:13:49,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,580.6,2026-04-29 14:13:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:14:06,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,171.6,2026-04-29 14:14:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:14:22,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,666.0,2026-04-29 14:14:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:14:39,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,531.6,2026-04-29 14:14:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:15:13,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,534.45,2026-04-29 14:15:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:16:40,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,673.65,2026-04-29 14:16:41,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:17:31,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,799.55,2026-04-29 14:17:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:19:03,BFO:SENSEX26APR78300PE,PUT,5,promoted,7.0,812.2,2026-04-29 14:19:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:19:20,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,145.45,2026-04-29 14:19:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:19:53,BFO:SENSEX26APR76900CE,CALL,3,normal,3.0,790.35,2026-04-29 14:19:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:20:31,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,22.95,2026-04-29 14:20:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:21:10,BFO:SENSEX26APR79000CE,CALL,4,normal,3.0,24.2,2026-04-29 14:21:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:21:26,BFO:SENSEX26APR76500PE,PUT,4,normal,3.0,53.95,2026-04-29 14:21:27,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:23:01,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,84.9,2026-04-29 14:23:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:23:22,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,21.95,2026-04-29 14:23:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:23:38,BFO:SENSEX26APR78200CE,CALL,3,normal,3.0,114.7,2026-04-29 14:23:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:24:11,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,913.35,2026-04-29 14:24:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:24:29,BFO:SENSEX26APR78300PE,PUT,3,normal,3.0,763.65,2026-04-29 14:24:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:26:35,BFO:SENSEX26APR78500PE,PUT,5,promoted,7.0,950.0,2026-04-29 14:26:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:26:52,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,500.0,2026-04-29 14:26:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:27:10,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,35.85,2026-04-29 14:27:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:28:00,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,561.25,2026-04-29 14:28:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:28:17,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,74.55,2026-04-29 14:28:18,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:30:59,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,551.05,2026-04-29 14:31:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:32:27,BFO:SENSEX26APR76300PE,PUT,4,normal,3.0,33.75,2026-04-29 14:32:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:33:41,BFO:SENSEX26APR79100CE,CALL,4,normal,3.0,20.9,2026-04-29 14:33:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:34:29,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,483.85,2026-04-29 14:34:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:34:45,BFO:SENSEX26APR76300PE,PUT,4,normal,3.0,33.6,2026-04-29 14:34:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:36:53,BFO:SENSEX26APR78400PE,PUT,3,normal,3.0,853.45,2026-04-29 14:36:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:39:27,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,489.1,2026-04-29 14:39:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:39:44,BFO:SENSEX26APR78200PE,PUT,5,promoted,7.0,690.8,2026-04-29 14:39:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:40:00,BFO:SENSEX26APR79000CE,CALL,4,normal,3.0,25.8,2026-04-29 14:40:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:41:24,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,615.0,2026-04-29 14:41:25,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:41:40,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,825.5,2026-04-29 14:41:41,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:41:56,BFO:SENSEX26APR76300PE,PUT,4,normal,3.0,32.35,2026-04-29 14:41:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:44:43,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,620.3,2026-04-29 14:44:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:45:02,BFO:SENSEX26APR79200CE,CALL,3,normal,3.0,18.25,2026-04-29 14:45:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:46:29,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,607.2,2026-04-29 14:46:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:47:05,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,279.55,2026-04-29 14:47:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:47:39,BFO:SENSEX26APR78600PE,PUT,3,normal,3.0,1044.5,2026-04-29 14:47:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:48:16,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,116.2,2026-04-29 14:48:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:48:34,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,828.15,2026-04-29 14:48:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:50:09,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,28.15,2026-04-29 14:50:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:50:26,BFO:SENSEX26APR78400PE,PUT,4,normal,3.0,879.9,2026-04-29 14:50:27,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:51:23,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,637.65,2026-04-29 14:51:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:52:36,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,650.45,2026-04-29 14:52:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:52:56,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,45.15,2026-04-29 14:52:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:54:45,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,488.85,2026-04-29 14:54:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:55:01,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,717.45,2026-04-29 14:55:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:57:43,BFO:SENSEX26APR78500PE,PUT,3,normal,3.0,968.3,2026-04-29 14:57:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:58:49,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,24.5,2026-04-29 14:58:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:59:07,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,169.85,2026-04-29 14:59:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:59:25,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,102.45,2026-04-29 14:59:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 14:59:41,BFO:SENSEX26APR77600PE,PUT,5,promoted,7.0,353.4,2026-04-29 14:59:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:01:34,BFO:SENSEX26APR78500PE,PUT,3,normal,3.0,964.8,2026-04-29 15:01:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:02:09,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,31.1,2026-04-29 15:02:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:03:52,BFO:SENSEX26APR78400PE,PUT,3,normal,3.0,886.55,2026-04-29 15:03:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:05:19,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,726.0,2026-04-29 15:05:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:06:48,BFO:SENSEX26APR78300PE,PUT,4,normal,3.0,814.55,2026-04-29 15:06:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:07:08,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,727.2,2026-04-29 15:07:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:07:47,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,540.0,2026-04-29 15:07:48,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:08:05,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,1109.8,2026-04-29 15:08:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:08:22,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,466.85,2026-04-29 15:08:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:08:42,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,939.95,2026-04-29 15:08:43,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:09:33,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,940.0,2026-04-29 15:09:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:09:50,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,1105.5,2026-04-29 15:09:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:10:06,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,657.85,2026-04-29 15:10:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:10:46,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,814.5,2026-04-29 15:10:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:12:22,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,578.75,2026-04-29 15:12:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:13:31,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,753.3,2026-04-29 15:13:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:13:48,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,811.15,2026-04-29 15:13:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:14:04,BFO:SENSEX26APR77800PE,PUT,4,normal,3.0,455.9,2026-04-29 15:14:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:14:20,BFO:SENSEX26APR79000CE,CALL,3,normal,3.0,17.65,2026-04-29 15:14:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:14:55,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,25.05,2026-04-29 15:14:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:15:31,BFO:SENSEX26APR79000CE,CALL,4,normal,3.0,19.1,2026-04-29 15:15:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:16:23,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,729.6,2026-04-29 15:16:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:17:12,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,815.0,2026-04-29 15:17:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:18:26,BFO:SENSEX26APR77100CE,CALL,5,promoted,7.0,565.9,2026-04-29 15:18:27,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:20:28,BFO:SENSEX26APR76800CE,CALL,5,promoted,7.0,805.3,2026-04-29 15:20:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:21:19,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,122.05,2026-04-29 15:21:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:22:11,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,720.7,2026-04-29 15:22:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:22:27,BFO:SENSEX26APR78500PE,PUT,3,normal,3.0,1028.0,2026-04-29 15:22:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:23:01,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,31.35,2026-04-29 15:23:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:23:55,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,147.2,2026-04-29 15:23:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:24:11,BFO:SENSEX26APR78200PE,PUT,3,normal,3.0,765.35,2026-04-29 15:24:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:24:44,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,26.15,2026-04-29 15:24:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:25:36,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,696.65,2026-04-29 15:25:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:25:52,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,555.0,2026-04-29 15:25:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:26:09,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,738.55,2026-04-29 15:26:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:27:06,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,489.4,2026-04-29 15:27:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 15:27:41,BFO:SENSEX26APR78300PE,PUT,4,normal,3.0,920.85,2026-04-29 15:27:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-29,2026-04-29 12:13:09,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,1003.5,2026-04-29 12:13:10,EARLY_FAIL_1S,-13.999999999987267,0.0,-0.049999999999954525,False
2026-04-29,2026-04-29 13:00:22,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,785.4,2026-04-29 13:00:23,EARLY_FAIL_1S,-18.99999999998272,0.0,-0.049999999999954525,False
2026-04-29,2026-04-29 09:30:49,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,734.8,2026-04-29 09:30:50,EARLY_FAIL_1S,-19.99999999998181,0.0,-0.049999999999954525,False
2026-04-29,2026-04-29 11:42:22,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,685.05,2026-04-29 11:42:23,EARLY_FAIL_1S,-20.9999999999809,0.0,-0.049999999999954525,False
2026-04-29,2026-04-29 15:19:51,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,639.25,2026-04-29 15:19:52,EARLY_FAIL_1S,-22.99999999997908,0.0,-0.049999999999954525,False
2026-04-29,2026-04-29 14:10:33,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,482.5,2026-04-29 14:10:34,EARLY_FAIL_1S,-31.00000000000705,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 14:30:41,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,863.35,2026-04-29 14:30:42,EARLY_FAIL_1S,-34.00000000000773,0.0,-0.10000000000002274,False
2026-04-29,2026-04-29 10:29:49,BFO:SENSEX26APR78200PE,PUT,5,promoted,7.0,533.65,2026-04-29 10:29:52,PROMOTED_FAIL_3S,-56.00000000001273,2.2000000000000455,-0.10000000000002274,False
2026-04-29,2026-04-29 14:41:08,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,262.85,2026-04-29 14:41:09,EARLY_FAIL_1S,-57.00000000001296,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 12:10:24,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,983.65,2026-04-29 12:10:25,EARLY_FAIL_1S,-59.999999999979536,0.0,-0.1999999999999318,False
2026-04-29,2026-04-29 12:24:55,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,245.4,2026-04-29 12:24:56,EARLY_FAIL_1S,-61.00000000001387,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 11:01:29,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,241.15,2026-04-29 11:01:30,EARLY_FAIL_1S,-62.0000000000141,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 10:17:15,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,204.45,2026-04-29 10:17:16,EARLY_FAIL_1S,-72.9999999999751,0.0,-0.04999999999998295,False
2026-04-29,2026-04-29 12:58:02,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,380.8,2026-04-29 12:58:03,EARLY_FAIL_1S,-78.00000000001774,0.0,-0.10000000000002274,False
2026-04-29,2026-04-29 09:58:37,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,720.6,2026-04-29 09:58:38,EARLY_FAIL_1S,-80.00000000001819,0.0,-0.20000000000004547,False
2026-04-29,2026-04-29 15:04:29,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,661.05,2026-04-29 15:04:30,EARLY_FAIL_1S,-87.99999999996999,0.0,-0.1999999999999318,False
2026-04-29,2026-04-29 12:51:59,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,166.95,2026-04-29 12:52:00,EARLY_FAIL_1S,-88.99999999996965,0.0,-0.04999999999998295,False
2026-04-29,2026-04-29 13:13:08,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,487.15,2026-04-29 13:13:09,EARLY_FAIL_1S,-89.99999999998636,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 13:39:01,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,956.3,2026-04-29 13:39:02,EARLY_FAIL_1S,-89.99999999998636,0.0,-0.2999999999999545,False
2026-04-29,2026-04-29 14:22:21,BFO:SENSEX26APR77600PE,PUT,5,promoted,7.0,323.45,2026-04-29 14:22:24,PROMOTED_FAIL_3S,-91.99999999996862,1.75,-0.0999999999999659,False
2026-04-29,2026-04-29 09:52:45,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,625.0,2026-04-29 09:52:46,EARLY_FAIL_1S,-96.00000000002183,0.0,-0.20000000000004547,False
2026-04-29,2026-04-29 14:23:55,BFO:SENSEX26APR78000PE,PUT,5,promoted,7.0,542.35,2026-04-29 14:23:56,EARLY_FAIL_1S,-108.00000000002456,0.0,-0.20000000000004547,False
2026-04-29,2026-04-29 11:52:39,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,269.15,2026-04-29 11:52:40,EARLY_FAIL_1S,-109.99999999996248,0.0,-0.0999999999999659,False
2026-04-29,2026-04-29 14:32:09,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,136.0,2026-04-29 14:32:12,EARLY_FAIL_3S,-110.00000000002501,0.5999999999999943,-0.05000000000001137,False
2026-04-29,2026-04-29 11:29:19,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,402.0,2026-04-29 11:29:20,EARLY_FAIL_1S,-110.99999999998317,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 11:49:55,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,394.45,2026-04-29 11:49:56,EARLY_FAIL_1S,-113.99999999998272,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 12:51:19,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,241.95,2026-04-29 12:51:20,EARLY_FAIL_1S,-121.99999999999307,0.0,-0.09999999999999432,False
2026-04-29,2026-04-29 10:59:18,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,358.45,2026-04-29 10:59:21,EARLY_FAIL_3S,-122.99999999998136,1.150000000000034,-0.14999999999997726,False
2026-04-29,2026-04-29 10:13:33,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,792.8,2026-04-29 10:13:34,EARLY_FAIL_1S,-125.99999999996726,0.0,-0.34999999999990905,False
2026-04-29,2026-04-29 11:50:15,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,341.15,2026-04-29 11:50:16,EARLY_FAIL_1S,-128.99999999998045,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 13:01:48,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,326.15,2026-04-29 13:01:49,EARLY_FAIL_1S,-134.99999999997954,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 15:16:56,BFO:SENSEX26APR76600CE,CALL,5,promoted,7.0,984.45,2026-04-29 15:16:57,EARLY_FAIL_1S,-135.00000000001364,0.0,-0.4500000000000455,False
2026-04-29,2026-04-29 09:56:18,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,105.0,2026-04-29 09:56:21,EARLY_FAIL_3S,-141.99999999999193,0.5999999999999943,-0.04999999999999716,False
2026-04-29,2026-04-29 11:42:45,BFO:SENSEX26APR77900CE,CALL,5,promoted,7.0,305.75,2026-04-29 11:42:46,EARLY_FAIL_1S,-146.99999999997772,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 12:13:26,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,304.1,2026-04-29 12:13:27,EARLY_FAIL_1S,-147.00000000003342,0.0,-0.1500000000000341,False
2026-04-29,2026-04-29 14:51:42,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,197.95,2026-04-29 14:51:43,EARLY_FAIL_1S,-149.99999999999147,0.0,-0.09999999999999432,False
2026-04-29,2026-04-29 10:32:17,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,492.4,2026-04-29 10:32:18,EARLY_FAIL_1S,-150.0,0.0,-0.25,False
2026-04-29,2026-04-29 11:14:17,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,575.95,2026-04-29 11:14:18,EARLY_FAIL_1S,-156.00000000003547,0.0,-0.3000000000000682,False
2026-04-29,2026-04-29 14:04:52,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,92.7,2026-04-29 14:04:55,EARLY_FAIL_3S,-160.99999999999085,0.8499999999999943,-0.04999999999999716,False
2026-04-29,2026-04-29 11:39:31,BFO:SENSEX26APR77800CE,CALL,5,promoted,7.0,361.45,2026-04-29 11:39:34,PROMOTED_FAIL_3S,-163.99999999999068,0.6999999999999886,-0.19999999999998863,False
2026-04-29,2026-04-29 12:31:10,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,266.25,2026-04-29 12:31:13,EARLY_FAIL_3S,-167.99999999997453,1.25,-0.14999999999997726,False
2026-04-29,2026-04-29 11:39:10,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,88.65,2026-04-29 11:39:13,EARLY_FAIL_3S,-169.00000000003843,0.09999999999999432,-0.05000000000001137,False
2026-04-29,2026-04-29 13:31:39,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,262.75,2026-04-29 13:31:40,EARLY_FAIL_1S,-170.99999999997408,0.0,-0.14999999999997726,False
2026-04-29,2026-04-29 13:00:57,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,780.2,2026-04-29 13:00:58,EARLY_FAIL_1S,-171.00000000001728,0.0,-0.4500000000000455,False
2026-04-29,2026-04-29 10:57:01,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,934.65,2026-04-29 10:57:04,EARLY_FAIL_3S,-175.99999999998545,1.3500000000000227,-0.5499999999999545,False
2026-04-29,2026-04-29 13:26:33,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,84.4,2026-04-29 13:26:34,EARLY_FAIL_1S,-177.00000000004025,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 11:37:19,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,942.0,2026-04-29 11:37:20,EARLY_FAIL_1S,-180.00000000000682,0.0,-0.6000000000000227,False
2026-04-29,2026-04-29 12:12:48,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,456.45,2026-04-29 12:12:49,EARLY_FAIL_1S,-192.00000000000728,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 14:06:20,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,234.35,2026-04-29 14:06:21,EARLY_FAIL_1S,-192.00000000000728,0.0,-0.15000000000000568,False
